id,page_title,name,cas_numbers,aliases,schedule_or_category,row_section,raw_text,source_url,fetched_at
470,DEA_list_of_chemicals,"Ephedrine, its salts, optical isomers, and salts of optical isomers",,,,List I chemicals,"Ephedrine, its salts, optical isomers, and salts of optical isomers | methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
471,DEA_list_of_chemicals,Ergonovine and its salts,,,,List I chemicals,Ergonovine and its salts | lysergic acid diethylamide,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
472,DEA_list_of_chemicals,Ergotamine and its salts,,,,List I chemicals,Ergotamine and its salts | lysergic acid diethylamide,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
473,DEA_list_of_chemicals,"N-Acetylanthranilic acid, its esters, and its salts",,,,List I chemicals,"N-Acetylanthranilic acid, its esters, and its salts | methaqualone",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
474,DEA_list_of_chemicals,"Norpseudoephedrine, its salts, optical isomers, and salts of optical isomers",,,,List I chemicals,"Norpseudoephedrine, its salts, optical isomers, and salts of optical isomers | amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
475,DEA_list_of_chemicals,"Phenylacetic acid, its esters, and its salts",,,,List I chemicals,"Phenylacetic acid, its esters, and its salts | phenylacetone, amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
476,DEA_list_of_chemicals,"Phenylpropanolamine, its salts, optical isomers, and salts of optical isomers",,,,List I chemicals,"Phenylpropanolamine, its salts, optical isomers, and salts of optical isomers | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
477,DEA_list_of_chemicals,Piperidine and its salts,,,,List I chemicals,Piperidine and its salts | phencyclidine and analogues,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
478,DEA_list_of_chemicals,"Pseudoephedrine, its salts, optical isomers, and salts of optical isomers",,,,List I chemicals,"Pseudoephedrine, its salts, optical isomers, and salts of optical isomers | methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
479,DEA_list_of_chemicals,"3,4-Methylenedioxyphenyl-2-propanone",,,,List I chemicals,"3,4-Methylenedioxyphenyl-2-propanone | MDMA, MDA, MDEA, MDOH",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
480,DEA_list_of_chemicals,Methylamine and its salts,,,,List I chemicals,Methylamine and its salts | methamphetamine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
481,DEA_list_of_chemicals,Ethylamine and its salts,,,,List I chemicals,Ethylamine and its salts | etilamfetamine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
482,DEA_list_of_chemicals,Propionic anhydride,,,,List I chemicals,Propionic anhydride | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
483,DEA_list_of_chemicals,Isosafrole,,,,List I chemicals,"Isosafrole | MDMA, MDA",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
484,DEA_list_of_chemicals,Safrole,,,,List I chemicals,"Safrole | MDMA, MDA",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
485,DEA_list_of_chemicals,Piperonal,,,,List I chemicals,"Piperonal | MDMA, MDA",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
486,DEA_list_of_chemicals,"N-Methylephedrine, its salts, optical isomers, and salts of optical isomers",,,,List I chemicals,"N-Methylephedrine, its salts, optical isomers, and salts of optical isomers | methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
487,DEA_list_of_chemicals,"N-Methylpseudoephedrine, its salts, optical isomers, and salts of optical isomers",,,,List I chemicals,"N-Methylpseudoephedrine, its salts, optical isomers, and salts of optical isomers | methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
488,DEA_list_of_chemicals,Hydroiodic acid,,,,List I chemicals,"Hydroiodic acid | methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
489,DEA_list_of_chemicals,Benzaldehyde,,,,List I chemicals,"Benzaldehyde | methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
490,DEA_list_of_chemicals,Nitroethane,,,,List I chemicals,"Nitroethane | methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
491,DEA_list_of_chemicals,"Gamma butyrolactone (other names include: GBL; dihydro-2(3H)-furanone; 1,2-butanolide; 1,4-butanolide; 4-hydroxybutanoic acid lactone; gamma-hydroxybutyric acid lactone)",,,,List I chemicals,"Gamma butyrolactone (other names include: GBL; dihydro-2(3H)-furanone; 1,2-butanolide; 1,4-butanolide; 4-hydroxybutanoic acid lactone; gamma-hydroxybutyric acid lactone) | Gamma-Hydroxybutyric acid (GHB)",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
492,DEA_list_of_chemicals,Red phosphorus,,,,List I chemicals,"Red phosphorus | methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
493,DEA_list_of_chemicals,White phosphorus (other names: yellow phosphorus),,,,List I chemicals,"White phosphorus (other names: yellow phosphorus) | methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
494,DEA_list_of_chemicals,N-Phenethyl-4-piperidone (NPP),,,,List I chemicals,N-Phenethyl-4-piperidone (NPP) | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
495,DEA_list_of_chemicals,Iodine,,,,List I chemicals,"Iodine | methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
496,DEA_list_of_chemicals,Ergocristine and its salts,,,,List I chemicals,Ergocristine and its salts | lysergic acid diethylamide,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
497,DEA_list_of_chemicals,N-(1-benzylpiperidin-4-yl)-N-phenylpropionamide (benzylfentanyl) and its salts,,,,List I chemicals,N-(1-benzylpiperidin-4-yl)-N-phenylpropionamide (benzylfentanyl) and its salts | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
498,DEA_list_of_chemicals,"N-phenylpiperidin-4-amine(4-anilinopiperidine; N-phenyl-4-piperidinamine; 4-AP), its amides, its carbamates, and its salts",,,,List I chemicals,"N-phenylpiperidin-4-amine(4-anilinopiperidine; N-phenyl-4-piperidinamine; 4-AP), its amides, its carbamates, and its salts | fentanyl",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
499,DEA_list_of_chemicals,"3,4-MDP-2-P methyl glycidate (PMK glycidate) and its optical and geometric isomers",,,,List I chemicals,"3,4-MDP-2-P methyl glycidate (PMK glycidate) and its optical and geometric isomers | MDMA and other ""ecstasy""-type substances",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
500,DEA_list_of_chemicals,"3,4-MDP-2-P methyl glycidic acid (PMK glycidic acid) and its salts, optical and geometric isomers, and salts of isomers",,,,List I chemicals,"3,4-MDP-2-P methyl glycidic acid (PMK glycidic acid) and its salts, optical and geometric isomers, and salts of isomers | MDMA and other ""ecstasy""-type substances",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
501,DEA_list_of_chemicals,Alpha-phenylacetoacetamide (APAA) and its optical isomers,,,,List I chemicals,"Alpha-phenylacetoacetamide (APAA) and its optical isomers | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
502,DEA_list_of_chemicals,Methyl alpha-phenylacetoacetate (MAPA; methyl 3-oxo-2-phenylbutanoate) and its optical isomers,,,,List I chemicals,"Methyl alpha-phenylacetoacetate (MAPA; methyl 3-oxo-2-phenylbutanoate) and its optical isomers | phenylacetone, methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
503,DEA_list_of_chemicals,4-Piperidone,,,,List I chemicals,4-Piperidone | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
504,DEA_list_of_chemicals,1-boc-4-AP (tert-butyl 4-(phenylamino)piperidine-1-carboxylate) and its salts,,,,List I chemicals,1-boc-4-AP (tert-butyl 4-(phenylamino)piperidine-1-carboxylate) and its salts | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
505,DEA_list_of_chemicals,Phenyl-2-nitropropene,,,,Chemicals,Phenyl-2-nitropropene | substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
506,DEA_list_of_chemicals,1-(4-bromophenyl)propan-1-one,,,,Chemicals,1-(4-bromophenyl)propan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
507,DEA_list_of_chemicals,1-(4-chlorophenyl)propan-1-one,,,,Chemicals,1-(4-chlorophenyl)propan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
508,DEA_list_of_chemicals,1-(4-methylphenyl)propan-1-one,,,,Chemicals,1-(4-methylphenyl)propan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
509,DEA_list_of_chemicals,Carbonyldiimidazole,,,,Chemicals,Carbonyldiimidazole | LSD,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
510,DEA_list_of_chemicals,"1,1-Dichloro-1-fluoroethane",,,,Chemicals,"1,1-Dichloro-1-fluoroethane | solvent",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
511,DEA_list_of_chemicals,N-benzyl-4-piperidone,,,,Chemicals,N-benzyl-4-piperidone | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
512,DEA_list_of_chemicals,chloroephedrine,,,,Chemicals,chloroephedrine | methamphetamine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
513,DEA_list_of_chemicals,Butyrophenone,,,,Chemicals,Butyrophenone | substituted cathinones,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
514,DEA_list_of_chemicals,Valerophenone,,,,Chemicals,Valerophenone | substituted cathinones,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
515,DEA_list_of_chemicals,Propiophenone,,,,Chemicals,Propiophenone | substituted cathinones,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
516,DEA_list_of_chemicals,2C-H,,,,Chemicals,2C-H | 2C-x and DOx,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
517,DEA_list_of_chemicals,2-bromo-1-(4-chlorophenyl)propan-1-one,,,,Chemicals,2-bromo-1-(4-chlorophenyl)propan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
518,DEA_list_of_chemicals,2-bromo-1-(4-methoxyphenyl)propan-1-one,,,,Chemicals,2-bromo-1-(4-methoxyphenyl)propan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
519,DEA_list_of_chemicals,2-bromo-1-(4-methylphenyl)propan-1-one,,,,Chemicals,2-bromo-1-(4-methylphenyl)propan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
520,DEA_list_of_chemicals,2-bromo-1-phenylpentan-1-one,,,,Chemicals,2-bromo-1-phenylpentan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
521,DEA_list_of_chemicals,2-bromo-1-phenylpropan-1-one,,,,Chemicals,2-bromo-1-phenylpropan-1-one | substituted cathinones and substituted amphetamines,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
522,DEA_list_of_chemicals,BMK glycidic acid and esters,,,,Chemicals,BMK glycidic acid and esters | methamphetamine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
523,DEA_list_of_chemicals,3-oxo-2-phenylbutanoic acid and its esters,,,,Chemicals,3-oxo-2-phenylbutanoic acid and its esters | methamphetamine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
524,DEA_list_of_chemicals,"3,4-methylenedioxyphenyl-2-nitropropene (MDP2NP)",,,,Chemicals,"3,4-methylenedioxyphenyl-2-nitropropene (MDP2NP) | MDMA",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
525,DEA_list_of_chemicals,Ammonia gas,,,,Chemicals,"Ammonia gas | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
526,DEA_list_of_chemicals,Ammonium formate,,,,Chemicals,"Ammonium formate | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
527,DEA_list_of_chemicals,Azobisisobutyronitrile,,,,Chemicals,Azobisisobutyronitrile | radical initiator,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
528,DEA_list_of_chemicals,Bromobenzene,,,,Chemicals,Bromobenzene | phencyclidine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
529,DEA_list_of_chemicals,"1,4-Butanediol",,,,Chemicals,"1,4-Butanediol | GHB and Gamma-Butyrolactone",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
530,DEA_list_of_chemicals,Cyclohexanone,,,,Chemicals,Cyclohexanone | phencyclidine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
531,DEA_list_of_chemicals,Diethylamine and its salts,,,,Chemicals,Diethylamine and its salts | lysergic acid diethylamide,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
532,DEA_list_of_chemicals,ethyl 3-oxo-4-phenylbutanoate,,,,Chemicals,ethyl 3-oxo-4-phenylbutanoate | phenylacetone,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
533,DEA_list_of_chemicals,"ethyl-3-(1,3-benzodioxol-5-yl)-2-methyloxirane-2-carboxylate (MDP2P ethyl glycidate)",,,,Chemicals,"ethyl-3-(1,3-benzodioxol-5-yl)-2-methyloxirane-2-carboxylate (MDP2P ethyl glycidate) | MDMA",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
534,DEA_list_of_chemicals,Formamide,,,,Chemicals,"Formamide | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
535,DEA_list_of_chemicals,Formic acid,,,,Chemicals,"Formic acid | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
536,DEA_list_of_chemicals,Lithium aluminum hydride,,,,Chemicals,"Lithium aluminum hydride | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
537,DEA_list_of_chemicals,Lithium metal,,,,Chemicals,"Lithium metal | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
538,DEA_list_of_chemicals,Magnesium metal (turnings),,,,Chemicals,Magnesium metal (turnings) | phencyclidine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
539,DEA_list_of_chemicals,Mercuric chloride,,,,Chemicals,"Mercuric chloride | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
540,DEA_list_of_chemicals,"methyl 2-(1,3-benzodioxol-5-yl)-3-oxobutanoate",,,,Chemicals,"methyl 2-(1,3-benzodioxol-5-yl)-3-oxobutanoate | MDMA",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
541,DEA_list_of_chemicals,N-Methylformamide,,,,Chemicals,"N-Methylformamide | amphetamine, methamphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
542,DEA_list_of_chemicals,Organomagnesium halides (Grignard reagents) (e.g. ethylmagnesium bromide and phenylmagnesium bromide),,,,Chemicals,Organomagnesium halides (Grignard reagents) (e.g. ethylmagnesium bromide and phenylmagnesium bromide) | phencyclidine,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
543,DEA_list_of_chemicals,ortho-Toluidine,,,,Chemicals,ortho-Toluidine | methaqualone,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
544,DEA_list_of_chemicals,2-Phenylethyl bromide,,,,Chemicals,2-Phenylethyl bromide | fentanyl,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
545,DEA_list_of_chemicals,Phenylethanolamine and its salts,,,,Chemicals,Phenylethanolamine and its salts,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
546,DEA_list_of_chemicals,Phosphorus pentachloride,,,,Chemicals,Phosphorus pentachloride | lysergic acid diethylamide,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
547,DEA_list_of_chemicals,Potassium dichromate,,,,Chemicals,Potassium dichromate | general-purpose oxidizing agent,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
548,DEA_list_of_chemicals,Pyridine and its salts,,,,Chemicals,Pyridine and its salts | general-purpose solvent,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
549,DEA_list_of_chemicals,Sodium borohydride,,,,Chemicals,Sodium borohydride | reducing agent,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
550,DEA_list_of_chemicals,Sodium dichromate,,,,Chemicals,Sodium dichromate | general-purpose oxidizing agent,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
551,DEA_list_of_chemicals,Sodium metal,,,,Chemicals,Sodium metal | phenylacetone,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
